Date,High,Low,Open,Close,Volume,Adj Close
2017-09-28,217.68756103515625,213.675048828125,217.237548828125,214.425048828125,5322220.0,211.7923583984375
2017-09-29,215.925048828125,209.40005493164062,215.4375457763672,210.1875457763672,2118075.0,207.60687255859375
2017-10-03,214.237548828125,210.1875457763672,211.050048828125,212.21255493164062,1715072.0,209.60704040527344
2017-10-04,214.6875457763672,211.20005798339844,212.175048828125,212.0625457763672,1167463.0,209.4588623046875
2017-10-05,213.7500457763672,211.46255493164062,212.70005798339844,212.70005798339844,773538.0,210.0885467529297
2017-10-06,215.2500457763672,212.8125457763672,213.7500457763672,214.95005798339844,1991131.0,212.3109130859375
2017-10-09,215.4750518798828,213.4125518798828,214.46255493164062,215.1000518798828,675153.0,212.45909118652344
2017-10-10,216.2250518798828,213.7500457763672,215.1000518798828,215.2500457763672,1217697.0,212.6072540283203
2017-10-11,218.88755798339844,214.65005493164062,215.21255493164062,217.987548828125,2556884.0,215.3111114501953
2017-10-12,221.25006103515625,217.425048828125,218.25006103515625,220.08755493164062,2303999.0,217.38534545898438
2017-10-13,221.81256103515625,218.1000518798828,220.9125518798828,218.925048828125,2111324.0,216.23712158203125
2017-10-16,219.33755493164062,215.4375457763672,218.925048828125,218.02505493164062,3469223.0,215.34815979003906
2017-10-17,219.487548828125,214.612548828125,219.00006103515625,217.38755798339844,4920476.0,214.71849060058594
2017-10-18,224.32505798339844,217.20005798339844,217.20005798339844,221.06256103515625,7266162.0,218.34837341308594
2017-10-19,221.1000518798828,218.32505798339844,221.1000518798828,219.0375518798828,369758.0,216.34823608398438
2017-10-23,223.050048828125,219.2250518798828,219.52505493164062,222.675048828125,3732987.0,219.94107055664062
2017-10-24,224.175048828125,221.32505798339844,222.33755493164062,222.6000518798828,1989343.0,219.8669891357422
2017-10-25,226.38755798339844,222.00006103515625,222.9750518798828,224.175048828125,2301420.0,221.4226531982422
2017-10-26,227.96255493164062,222.862548828125,223.3500518798828,226.7250518798828,5035328.0,223.9413299560547
2017-10-27,224.96255493164062,221.25006103515625,224.550048828125,222.71255493164062,1638903.0,219.97811889648438
2017-10-30,222.2250518798828,219.0375518798828,222.2250518798828,219.93756103515625,1904959.0,217.23719787597656
2017-10-31,222.33755493164062,219.52505493164062,219.93756103515625,220.5375518798828,1443066.0,217.82981872558594
2017-11-01,222.487548828125,219.7875518798828,222.00006103515625,220.1625518798828,1138745.0,217.4594268798828
2017-11-02,221.77505493164062,219.71255493164062,220.12506103515625,219.93756103515625,1282167.0,217.23719787597656
2017-11-03,221.88755798339844,220.20005798339844,220.31256103515625,220.9125518798828,1053762.0,218.20022583007812
2017-11-06,225.75006103515625,220.08755493164062,220.425048828125,224.88755798339844,1938264.0,222.12640380859375
2017-11-07,231.56256103515625,223.68756103515625,224.88755798339844,226.68756103515625,7580592.0,223.90431213378906
2017-11-08,229.95005798339844,225.7875518798828,227.81256103515625,226.800048828125,2627774.0,224.01541137695312
2017-11-09,228.33755493164062,224.70005798339844,227.25006103515625,226.87506103515625,1276518.0,224.08950805664062
2017-11-10,228.00006103515625,223.68756103515625,226.9125518798828,226.987548828125,2107002.0,224.20062255859375
2017-11-13,228.30006408691406,223.5375518798828,225.2250518798828,223.95005798339844,1036785.0,221.20042419433594
2017-11-14,225.112548828125,221.58755493164062,224.8500518798828,223.87506103515625,1772860.0,221.1263427734375
2017-11-15,224.81256103515625,220.57505798339844,223.87506103515625,222.37506103515625,1959342.0,219.64476013183594
2017-11-16,224.362548828125,221.02505493164062,223.50006103515625,223.237548828125,2423075.0,220.4966583251953
2017-11-17,224.13755798339844,220.87506103515625,223.65005493164062,221.362548828125,2320106.0,218.64468383789062
2017-11-20,222.675048828125,219.300048828125,221.32505798339844,220.76255798339844,2571259.0,218.05206298828125
2017-11-21,223.50006103515625,219.862548828125,222.862548828125,220.50006103515625,2747191.0,217.79278564453125
2017-11-22,221.77505493164062,219.75006103515625,221.77505493164062,220.7250518798828,1695895.0,218.0150146484375
2017-11-23,221.40005493164062,219.82505798339844,221.40005493164062,220.1625518798828,901925.0,217.4594268798828
2017-11-24,220.800048828125,218.25006103515625,220.800048828125,219.52505493164062,2144656.0,216.82974243164062
2017-11-27,221.51255798339844,218.25006103515625,218.43756103515625,221.1000518798828,1398451.0,218.38540649414062
2017-11-28,221.925048828125,219.9750518798828,221.25006103515625,221.13755798339844,2004730.0,218.42245483398438
2017-11-29,224.40005493164062,220.12506103515625,221.25006103515625,223.987548828125,3367737.0,221.23744201660156
2017-11-30,225.33755493164062,217.01255798339844,224.51255798339844,218.925048828125,9132744.0,216.23712158203125
2017-12-01,220.38755798339844,216.0375518798828,219.00006103515625,217.050048828125,1904372.0,214.38514709472656
2017-12-04,218.32505798339844,212.0625457763672,215.21255493164062,217.46255493164062,4395321.0,214.79257202148438
2017-12-05,216.45005798339844,212.02505493164062,216.45005798339844,212.58755493164062,2478115.0,209.9774169921875
2017-12-06,213.33755493164062,210.45005798339844,212.4750518798828,211.8750457763672,2879963.0,209.27365112304688
2017-12-07,213.5625457763672,210.0000457763672,212.6625518798828,210.90005493164062,3365999.0,208.31065368652344
2017-12-08,214.5000457763672,211.20005798339844,212.02505493164062,212.175048828125,2421898.0,209.5699920654297
2017-12-11,217.50006103515625,213.15005493164062,213.15005493164062,217.050048828125,2062938.0,214.38514709472656
2017-12-12,218.51255798339844,213.90005493164062,217.87506103515625,215.8500518798828,1657274.0,213.1998748779297
2017-12-13,217.08755493164062,213.9375457763672,216.300048828125,215.40005493164062,1455708.0,212.75540161132812
2017-12-14,217.87506103515625,211.76255798339844,216.300048828125,216.45005798339844,1687572.0,213.79251098632812
2017-12-15,218.06256103515625,215.02505493164062,216.45005798339844,217.27505493164062,2465486.0,214.6073760986328
2017-12-18,223.31256103515625,213.1875457763672,215.2500457763672,221.8500518798828,3445253.0,219.12619018554688
2017-12-19,222.71255493164062,217.9125518798828,221.25006103515625,219.300048828125,5091917.0,216.6074981689453
2017-12-20,223.87506103515625,219.300048828125,221.13755798339844,222.37506103515625,3540805.0,219.64476013183594
2017-12-21,224.25006103515625,220.800048828125,221.8500518798828,223.31256103515625,1855640.0,220.5707550048828
2017-12-22,227.550048828125,222.0375518798828,223.50006103515625,226.20005798339844,2344778.0,223.42279052734375
2017-12-26,230.25006103515625,223.612548828125,225.93756103515625,227.175048828125,2474047.0,224.38580322265625
2017-12-27,231.00006103515625,225.0375518798828,227.925048828125,229.95005798339844,2420976.0,227.12677001953125
2017-12-28,232.42506408691406,226.87506103515625,229.42506408691406,231.00006103515625,6729694.0,228.16387939453125
2017-12-29,237.30006408691406,227.25006103515625,229.05006408691406,235.68756103515625,5034996.0,232.7938232421875
2018-01-01,240.00006103515625,232.08755493164062,233.62506103515625,237.4125518798828,4467194.0,234.4976348876953
2018-01-02,243.00006103515625,235.83755493164062,236.88755798339844,239.02505493164062,3832689.0,236.09033203125
2018-01-03,240.30006408691406,231.56256103515625,240.30006408691406,232.46255493164062,2930235.0,229.6083984375
2018-01-04,234.75006103515625,230.58755493164062,232.57505798339844,233.73756408691406,1952778.0,230.86776733398438
2018-01-05,235.42506408691406,230.77505493164062,234.75006103515625,232.1625518798828,2150939.0,229.31207275390625
2018-01-08,234.67506408691406,231.82505798339844,232.50006103515625,233.36256408691406,2380330.0,230.49737548828125
2018-01-09,240.00006103515625,229.80006408691406,234.45005798339844,237.90005493164062,6100761.0,234.97915649414062
2018-01-10,245.88755798339844,236.32505798339844,237.30006408691406,245.02505493164062,5081516.0,242.0166778564453
2018-01-11,244.53756713867188,239.25006103515625,242.66256713867188,240.82505798339844,2821948.0,237.86822509765625
2018-01-12,242.81256103515625,237.90005493164062,240.75006103515625,239.1000518798828,4216884.0,236.16439819335938
2018-01-15,243.18756103515625,235.05006408691406,239.13755798339844,236.25006103515625,1593612.0,233.34939575195312
2018-01-16,250.50006103515625,237.00006103515625,237.67506408691406,248.96255493164062,8221924.0,245.9058380126953
2018-01-17,250.12506103515625,243.75006103515625,249.75006103515625,244.27505493164062,4056673.0,241.27587890625
2018-01-18,246.18756103515625,241.61256408691406,245.25006103515625,244.01255798339844,2361040.0,241.0166015625
2018-01-19,247.50006103515625,240.37506103515625,245.25006103515625,246.71255493164062,2144134.0,243.68344116210938
2018-01-22,246.71255493164062,237.75006103515625,237.75006103515625,241.16256713867188,6096757.0,238.20159912109375
2018-01-23,242.21255493164062,235.05006408691406,241.57505798339844,236.43756103515625,4306701.0,233.53460693359375
2018-01-24,242.55006408691406,234.15005493164062,237.37506103515625,235.46255493164062,8771028.0,232.5715789794922
2018-01-25,238.50006103515625,231.56256103515625,236.77505493164062,233.96255493164062,11064915.0,231.08999633789062
2018-01-29,237.07505798339844,232.20005798339844,235.57505798339844,233.36256408691406,4698634.0,230.49737548828125
2018-01-30,234.2250518798828,228.52505493164062,232.1625518798828,230.4750518798828,3039996.0,227.64532470703125
2018-01-31,231.71255493164062,226.1625518798828,229.57505798339844,228.52505493164062,3765216.0,226.4561767578125
2018-02-01,231.82505798339844,225.00006103515625,228.7875518798828,225.56256103515625,2936436.0,223.5205078125
2018-02-02,226.83755493164062,221.40005493164062,224.4750518798828,225.45005798339844,3356831.0,223.40902709960938
2018-02-05,229.1625518798828,221.96255493164062,223.50006103515625,224.06256103515625,2925527.0,222.03407287597656
2018-02-06,222.112548828125,217.57505798339844,218.77505493164062,220.987548828125,3244655.0,218.98690795898438
2018-02-07,223.65005493164062,216.00006103515625,223.65005493164062,217.01255798339844,3331381.0,215.0478973388672
2018-02-08,220.987548828125,215.2875518798828,217.57505798339844,217.3500518798828,7062754.0,215.38233947753906
2018-02-09,216.75006103515625,213.0000457763672,216.75006103515625,213.7500457763672,4202634.0,211.81492614746094
2018-02-12,218.21255493164062,214.425048828125,215.925048828125,216.71255493164062,3361144.0,214.75062561035156
2018-02-14,222.56256103515625,217.1625518798828,217.50006103515625,220.08755493164062,4031561.0,218.09506225585938
2018-02-15,221.70005798339844,217.83755493164062,221.70005798339844,219.37506103515625,2207532.0,217.38902282714844
2018-02-16,221.925048828125,217.5375518798828,219.71255493164062,218.25006103515625,4104522.0,216.2742156982422
2018-02-19,219.75006103515625,216.6000518798828,219.75006103515625,217.46255493164062,2210435.0,215.4938201904297
2018-02-20,219.93756103515625,216.82505798339844,217.50006103515625,218.58755493164062,4580312.0,216.608642578125
2018-02-21,221.13755798339844,217.9125518798828,220.50006103515625,219.15005493164062,6874135.0,217.16604614257812
2018-02-22,220.68756103515625,218.2875518798828,219.675048828125,219.487548828125,6419250.0,217.50048828125
2018-02-23,221.96255493164062,219.2250518798828,221.62506103515625,221.25006103515625,4889884.0,219.24705505371094
2018-02-26,221.77505493164062,217.800048828125,221.1000518798828,218.70005798339844,6709467.0,216.72010803222656
2018-02-27,220.76255798339844,218.362548828125,219.33755493164062,218.81256103515625,5233517.0,216.8316192626953
2018-02-28,220.3500518798828,216.75006103515625,219.75006103515625,219.6000518798828,6862287.0,217.61196899414062
2018-03-01,220.57505798339844,218.40005493164062,219.6000518798828,219.37506103515625,5447711.0,217.38902282714844
2018-03-05,220.31256103515625,217.3500518798828,220.20005798339844,218.21255493164062,4998325.0,216.23704528808594
2018-03-06,218.96255493164062,214.612548828125,218.43756103515625,215.21255493164062,6302115.0,213.26419067382812
2018-03-07,218.13755798339844,213.2250518798828,216.33755493164062,214.01255798339844,2434170.0,212.07505798339844
2018-03-08,215.8125457763672,212.362548828125,214.83755493164062,213.90005493164062,2693676.0,211.9635772705078
2018-03-09,215.925048828125,213.07505798339844,213.7500457763672,213.7875518798828,1340727.0,211.8520965576172
2018-03-12,219.00006103515625,214.57505798339844,214.7250518798828,218.02505493164062,2329131.0,216.05123901367188
2018-03-13,224.550048828125,219.37506103515625,219.37506103515625,222.45005798339844,4273121.0,220.43617248535156
2018-03-14,222.45005798339844,219.75006103515625,221.25006103515625,220.38755798339844,2773668.0,218.39234924316406
2018-03-15,226.50006103515625,219.00006103515625,221.58755493164062,220.050048828125,6590570.0,218.05789184570312
2018-03-16,222.862548828125,218.2875518798828,221.25006103515625,221.81256103515625,6445545.0,219.80445861816406
2018-03-19,222.37506103515625,214.95005798339844,220.1625518798828,216.487548828125,1981635.0,214.52764892578125
2018-03-20,221.40005493164062,213.487548828125,215.175048828125,220.20005798339844,4032277.0,218.20654296875
2018-03-21,222.2250518798828,218.40005493164062,220.87506103515625,221.43756103515625,4191414.0,219.43284606933594
2018-03-22,221.25006103515625,215.362548828125,220.3500518798828,216.33755493164062,2518420.0,214.3790283203125
2018-03-23,215.70005798339844,212.2875518798828,213.0375518798828,213.487548828125,4385853.0,211.5548095703125
2018-03-26,214.20005798339844,204.26255798339844,213.45005798339844,205.5000457763672,9372121.0,203.63961791992188
2018-03-27,210.6000518798828,204.9375457763672,209.21255493164062,205.5375518798828,7119807.0,203.67677307128906
2018-03-28,212.6250457763672,204.7500457763672,205.5000457763672,210.862548828125,6926560.0,208.95358276367188
2018-04-02,218.1000518798828,209.1000518798828,212.6250457763672,217.237548828125,3271909.0,215.27085876464844
2018-04-03,215.51255798339844,212.2875518798828,215.4750518798828,212.925048828125,2150304.0,210.9973907470703
2018-04-04,214.8750457763672,210.0000457763672,213.7500457763672,211.20005798339844,2179020.0,209.28802490234375
2018-04-05,215.02505493164062,212.2500457763672,212.2500457763672,214.6875457763672,1406814.0,212.74392700195312
